appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
435150,8633,,Divinity: Original Sin 2 - Definitive Edition,1953,5,76561198066328851,user0
38400,58,,Fallout: A Post Nuclear Role Playing Game,49,5,76561198066328851,user0
738520,566,,Breathedge,345,5,76561198066328851,user0
504370,1205,,Battlerite,186,5,76561198066328851,user0
368230,422,,Kingdom: Classic,199,5,76561198066328851,user0
440900,1,,Conan Exiles,5167,1,76561198066328851,user0
490220,134,,Prismata,437,2,76561198066328851,user0
869760,39,,Stoneshard: Prologue,101,2,76561198066328851,user0
209080,330,,Guns of Icarus Online,295,5,76561198066328851,user0
285800,49,,Braveland,242,2,76561198066328851,user0
761890,325,,Albion Online,852,2,76561198066328851,user0
359320,3048,,Elite Dangerous,2579,5,76561198066328851,user0
289070,940,,Sid Meier’s Civilization® VI,2390,2,76561198066328851,user0
306130,548,,The Elder Scrolls® Online,3143,2,76561198066328851,user0
239140,1531,,Dying Light,1299,5,76561198066328851,user0
243470,3597,,Watch_Dogs™,1343,5,76561198066328851,user0
10,39,,Counter-Strike,317,2,76561197960434622,user1
20,3,,Team Fortress Classic,62,1,76561197960434622,user1
30,6,,Day of Defeat,34,2,76561197960434622,user1
50,52,,Half-Life: Opposing Force,415,2,76561197960434622,user1
60,59,,Ricochet,10,5,76561197960434622,user1
70,725,,Half-Life,83,5,76561197960434622,user1
130,72,,Half-Life: Blue Shift,205,2,76561197960434622,user1
220,1112,,Half-Life 2,402,5,76561197960434622,user1
240,48,,Counter-Strike: Source,400,2,76561197960434622,user1
280,540,,Half-Life: Source,214,5,76561197960434622,user1
300,64,,Day of Defeat: Source,134,2,76561197960434622,user1
320,81,,Half-Life 2: Deathmatch,32,5,76561197960434622,user1
340,6,,Half-Life 2: Lost Coast,29,2,76561197960434622,user1
380,151,,Half-Life 2: Episode One,184,4,76561197960434622,user1
400,107,,Portal,137,3,76561197960434622,user1
500,1704,,Left 4 Dead,278,5,76561197960434622,user1
550,1480,,Left 4 Dead 2,566,5,76561197960434622,user1
620,1154,,Portal 2,520,5,76561197960434622,user1
730,730,,Counter-Strike: Global Offensive,6502,2,76561197960434622,user1
583950,182,,Artifact,1616,2,76561197960434622,user1
1520,27,,DEFCON,119,2,76561197960434622,user1
3830,51,,Psychonauts,232,2,76561197960434622,user1
3480,57,,Peggle Deluxe,254,2,76561197960434622,user1
2600,41,,Vampire: The Masquerade - Bloodlines,202,2,76561197960434622,user1
6910,71,,Deus Ex: Game of the Year Edition,245,2,76561197960434622,user1
6920,1,,Deus Ex: Invisible War,31,1,76561197960434622,user1
7200,136,,Trackmania United Forever Star Edition,4774,1,76561197960434622,user1
475150,39,,Titan Quest Anniversary Edition,562,1,76561197960434622,user1
2280,10,,Ultimate Doom,179,1,76561197960434622,user1
2310,18,,QUAKE,189,1,76561197960434622,user1
2200,42,,Quake III Arena,103,2,76561197960434622,user1
4500,311,,S.T.A.L.K.E.R.: Shadow of Chernobyl,360,4,76561197960434622,user1
7940,25,,Call of Duty® 4: Modern Warfare®,1503,1,76561197960434622,user1
12140,203,,Max Payne,316,3,76561197960434622,user1
12100,41,,Grand Theft Auto III,63,3,76561197960434622,user1
12120,82,,Grand Theft Auto: San Andreas,249,2,76561197960434622,user1
12500,4,,PuzzleQuest: Challenge of the Warlords,52,1,76561197960434622,user1
13250,40,,Unreal Gold,41,4,76561197960434622,user1
13240,49,,Unreal Tournament: Game of the Year Edition,924,1,76561197960434622,user1
13200,8,,Unreal 2: The Awakening,682,1,76561197960434622,user1
13210,226,,Unreal Tournament 3 Black,239,4,76561197960434622,user1
19900,184,,Far Cry® 2: Fortune's Edition,229,4,76561197960434622,user1
20510,436,,S.T.A.L.K.E.R.: Clear Sky,779,3,76561197960434622,user1
17300,99,,Crysis,105,4,76561197960434622,user1
17330,172,,Crysis Warhead®,29,5,76561197960434622,user1
20900,1757,,The Witcher: Enhanced Edition Director's Cut,335,5,76561197960434622,user1
22000,39,,World of Goo,277,2,76561197960434622,user1
3540,3,,Peggle™ Nights,237,1,76561197960434622,user1
22300,410,,Fallout 3,617,3,76561197960434622,user1
13600,25,,Prince of Persia®: The Sands of Time,167,2,76561197960434622,user1
17460,21,,Mass Effect,633,1,76561197960434622,user1
17470,294,,Dead Space,178,5,76561197960434622,user1
17410,25,,Mirror's Edge™,172,2,76561197960434622,user1
26000,47,,The Maw,14,5,76561197960434622,user1
22180,148,,Penumbra Overture,43,5,76561197960434622,user1
24740,96,,Burnout Paradise: The Ultimate Box,576,2,76561197960434622,user1
3590,356,,Plants vs. Zombies GOTY Edition,374,4,76561197960434622,user1
1250,970,,Killing Floor,306,5,76561197960434622,user1
25900,1163,,King's Bounty: The Legend,368,5,76561197960434622,user1
22330,148,,The Elder Scrolls IV: Oblivion® Game of the Year Edition,630,2,76561197960434622,user1
16810,58,,Sid Meier's Civilization IV: Colonization,1,5,76561197960434622,user1
409710,16,,BioShock™ Remastered,149,2,76561197960434622,user1
11360,48,,Chains,36,5,76561197960434622,user1
35700,173,,Trine Enchanted Edition,304,3,76561197960434622,user1
6010,3,,Indiana Jones® and the Fate of Atlantis™,804,1,76561197960434622,user1
32340,34,,LOOM™,28,5,76561197960434622,user1
6000,12,,STAR WARS™ Republic Commando™,265,1,76561197960434622,user1
32360,199,,The Secret of Monkey Island: Special Edition,94,5,76561197960434622,user1
35140,964,,Batman: Arkham Asylum Game of the Year Edition,545,5,76561197960434622,user1
29180,145,,Osmos,27,5,76561197960434622,user1
38400,147,,Fallout: A Post Nuclear Role Playing Game,49,5,76561197960434622,user1
15520,26,,AaAaAA!!! - A Reckless Disregard for Gravity,151,2,76561197960434622,user1
32370,42,,STAR WARS™ - Knights of the Old Republic™,400,2,76561197960434622,user1
21690,74,,Resident Evil™ 5/ Biohazard 5®,532,2,76561197960434622,user1
6020,63,,STAR WARS™ Jedi Knight - Jedi Academy™,174,2,76561197960434622,user1
6030,10,,STAR WARS™ Jedi Knight II - Jedi Outcast™,180,1,76561197960434622,user1
32380,58,,STAR WARS™ Jedi Knight: Dark Forces II,221,2,76561197960434622,user1
32400,44,,STAR WARS™ - Dark Forces,101,2,76561197960434622,user1
40300,127,,Risen,650,2,76561197960434622,user1
37600,30,,Windosill,31,4,76561197960434622,user1
40700,3,,Machinarium,241,1,76561197960434622,user1
41500,812,,Torchlight,1144,3,76561197960434622,user1
40400,100,,AI War: Fleet Command,338,2,76561197960434622,user1
41000,126,,Serious Sam HD: The First Encounter,271,2,76561197960434622,user1
32440,19,,LEGO® Star Wars™ - The Complete Saga,266,1,76561197960434622,user1
22370,485,,Fallout 3: Game of the Year Edition,1076,2,76561197960434622,user1
24980,1378,,Mass Effect 2,736,5,76561197960434622,user1
41700,1505,,S.T.A.L.K.E.R.: Call of Pripyat,3186,2,76561197960434622,user1
33230,27,,Assassin's Creed 2 Deluxe Edition,1323,1,76561197960434622,user1
48700,164,,Mount & Blade: Warband,1884,1,76561197960434622,user1
20820,98,,Shatter,51,5,76561197960434622,user1
24960,1620,,Battlefield: Bad Company™ 2,671,5,76561197960434622,user1
8190,213,,Just Cause 2,272,3,76561197960434622,user1
49600,27,,Beat Hazard,633,1,76561197960434622,user1
4920,480,,Natural Selection 2,253,5,76561197960434622,user1
8930,265,,Sid Meier's Civilization® V,1797,2,76561197960434622,user1
22380,4573,,Fallout: New Vegas,1431,5,76561197960434622,user1
24780,40,,SimCity™ 4 Deluxe Edition,289,2,76561197960434622,user1
50130,49,,Mafia II,988,1,76561197960434622,user1
22600,4,,Worms Reloaded,420,1,76561197960434622,user1
62100,187,,Chime,1382,2,76561197960434622,user1
70400,227,,Recettear: An Item Shop's Tale,1136,2,76561197960434622,user1
70300,277,,VVVVVV,74,5,76561197960434622,user1
67000,39,,The Polynomial - Space of the music,5,5,76561197960434622,user1
47810,91,,Dragon Age: Origins - Ultimate Edition,464,2,76561197960434622,user1
78000,108,,Bejeweled® 3,158,3,76561197960434622,user1
42910,190,,Magicka,369,3,76561197960434622,user1
92800,3484,,SpaceChem,143,5,76561197960434622,user1
99700,344,,NightSky,32,5,76561197960434622,user1
18500,924,,Defense Grid: The Awakening,686,5,76561197960434622,user1
35460,45,,The Ball,14,5,76561197960434622,user1
38700,171,,Toki Tori,108,5,76561197960434622,user1
38720,86,,RUSH,56,5,76561197960434622,user1
57300,593,,Amnesia: The Dark Descent,41,5,76561197960434622,user1
63700,423,,BIT.TRIP BEAT,141,5,76561197960434622,user1
91600,228,,Sanctum,166,5,76561197960434622,user1
9200,64,,RAGE,392,2,76561197960434622,user1
95300,225,,Capsized,153,5,76561197960434622,user1
35480,53,,Dwarfs!?,57,4,76561197960434622,user1
105600,1431,,Terraria,1840,3,76561197960434622,user1
98200,16,,Frozen Synapse,227,1,76561197960434622,user1
49470,1258,,Magic: The Gathering - Duels of the Planeswalkers 2012,935,5,76561197960434622,user1
55110,332,,Red Faction®: Armageddon™,436,3,76561197960434622,user1
94200,350,,Jamestown,100,5,76561197960434622,user1
107300,4,,Breath of Death VII,26,2,76561197960434622,user1
55230,96,,Saints Row: The Third,1033,1,76561197960434622,user1
48000,37,,LIMBO,127,2,76561197960434622,user1
72850,2710,,The Elder Scrolls V: Skyrim,3885,3,76561197960434622,user1
107100,377,,Bastion,234,5,76561197960434622,user1
112100,411,,Avadon: The Black Fortress,13,5,76561197960434622,user1
61700,328,,Might & Magic: Clash of Heroes,1595,2,76561197960434622,user1
41070,69,,Serious Sam 3: BFE,215,2,76561197960434622,user1
98400,30,,Hard Reset Extended Edition,275,2,76561197960434622,user1
24240,23,,PAYDAY™ The Heist,248,1,76561197960434622,user1
113200,524,,The Binding of Isaac,567,4,76561197960434622,user1
102600,174,,Orcs Must Die!,195,4,76561197960434622,user1
80310,68,,Gemini Rue,97,3,76561197960434622,user1
201290,11,,Sins of a Solar Empire: Trinity®,145,1,76561197960434622,user1
48240,1065,,Anno 2070™,846,5,76561197960434622,user1
200900,283,,Cave Story+,152,5,76561197960434622,user1
203510,23,,Fortune Summoners,27,4,76561197960434622,user1
105800,16,,PixelJunk™ Eden,74,2,76561197960434622,user1
203770,64,,Crusader Kings II,272,2,76561197960434622,user1
108710,75,,Alan Wake,228,2,76561197960434622,user1
205730,53,,Insanely Twisted Shadow Planet,275,2,76561197960434622,user1
204060,78,,Superbrothers: Sword & Sworcery EP,65,5,76561197960434622,user1
209370,147,,Analogue: A Hate Story,167,4,76561197960434622,user1
200710,619,,Torchlight II,508,5,76561197960434622,user1
208140,448,,Endless Space® - Collection,352,5,76561197960434622,user1
108800,226,,Crysis 2 - Maximum Edition,208,5,76561197960434622,user1
200010,20,,Quantum Conundrum,220,1,76561197960434622,user1
50300,348,,Spec Ops: The Line,301,5,76561197960434622,user1
57900,34,,Duke Nukem Forever,472,1,76561197960434622,user1
97330,99,,Magic: The Gathering - Duels of the Planeswalkers 2013,1903,1,76561197960434622,user1
63710,175,,BIT.TRIP RUNNER,202,4,76561197960434622,user1
20530,86,,Red Faction,107,4,76561197960434622,user1
667720,135,,Red Faction Guerrilla Re-Mars-tered,179,3,76561197960434622,user1
205100,1196,,Dishonored,565,5,76561197960434622,user1
207400,115,,eXceed 3rd - Jade Penetrate Black Package,141,4,76561197960434622,user1
208580,890,,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,774,5,76561197960434622,user1
214830,8,,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,462,1,76561197960434622,user1
212680,465,,FTL: Faster Than Light,633,3,76561197960434622,user1
204360,53,,Castle Crashers®,306,2,76561197960434622,user1
49520,113,,Borderlands 2,1139,1,76561197960434622,user1
219150,205,,Hotline Miami,237,4,76561197960434622,user1
208200,72,,Doom 3: BFG Edition,985,1,76561197960434622,user1
219640,52,,Chivalry: Medieval Warfare,293,2,76561197960434622,user1
8870,734,,BioShock Infinite,519,5,76561197960434622,user1
200510,944,,XCOM: Enemy Unknown,1049,4,76561197960434622,user1
214610,94,,Cherry Tree High Comedy Club,222,2,76561197960434622,user1
218410,666,,Defender's Quest: Valley of the Forgotten (DX edition),1365,2,76561197960434622,user1
221020,5,,Towns,4713,1,76561197960434622,user1
220240,249,,Far Cry 3,794,2,76561197960434622,user1
224960,6,,Tomb Raider I,29,2,76561197960434622,user1
221640,127,,Super Hexagon,130,4,76561197960434622,user1
223510,13,,Miasmata,171,1,76561197960434622,user1
209950,130,,Triple Town,170,3,76561197960434622,user1
220700,101,,RPG Maker VX Ace,465,2,76561197960434622,user1
218060,138,,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,90,5,76561197960434622,user1
228280,29,,Baldur's Gate: Enhanced Edition,703,1,76561197960434622,user1
221810,56,,The Cave,217,2,76561197960434622,user1
219680,39,,Proteus,48,4,76561197960434622,user1
219890,368,,Antichamber,181,5,76561197960434622,user1
11020,28,,TrackMania Nations Forever,87,2,76561197960434622,user1
99900,278,,Spiral Knights,64,5,76561197960434622,user1
200210,8,,Realm of the Mad God,64,2,76561197960434622,user1
230410,71,,Warframe,394,2,76561197960434622,user1
238960,1010,,Path of Exile,492,5,76561197960434622,user1
220200,34,,Kerbal Space Program,351,1,76561197960434622,user1
228760,1,,TrackMania² Canyon,5675,1,76561197960434622,user1
233450,55,,Prison Architect,717,1,76561197960434622,user1
230700,84,,La-Mulana,875,1,76561197960434622,user1
234900,5,,Anodyne,128,1,76561197960434622,user1
233550,25,,Another World – 20th Anniversary Edition,102,2,76561197960434622,user1
230980,27,,Starseed Pilgrim,62,2,76561197960434622,user1
113020,28,,Monaco: What's Yours Is Mine,135,2,76561197960434622,user1
224760,71,,FEZ,198,2,76561197960434622,user1
234650,91,,Shadowrun Returns,240,2,76561197960434622,user1
21980,55,,Call of Juarez®: Bound in Blood,13,5,76561197960434622,user1
238210,109,,System Shock 2,404,2,76561197960434622,user1
230190,20,,War for the Overworld,581,1,76561197960434622,user1
206190,18,,Gunpoint,242,1,76561197960434622,user1
231160,358,,The Swapper,184,5,76561197960434622,user1
241600,482,,Rogue Legacy,644,3,76561197960434622,user1
236850,12,,Europa Universalis IV,4572,1,76561197960434622,user1
206420,1273,,Saints Row IV,1094,5,76561197960434622,user1
242820,93,,140,274,2,76561197960434622,user1
242920,288,,Banished,825,2,76561197960434622,user1
217140,12,,Rise of the Triad,343,1,76561197960434622,user1
39140,176,,FINAL FANTASY VII,2805,1,76561197960434622,user1
243360,34,,TrackMania² Valley,782,1,76561197960434622,user1
201420,66,,Toki Tori 2+,149,2,76561197960434622,user1
247020,91,,"Cook, Serve, Delicious!",501,2,76561197960434622,user1
225080,49,,Brothers - A Tale of Two Sons,155,2,76561197960434622,user1
239030,410,,"Papers, Please",214,5,76561197960434622,user1
209000,309,,Batman™: Arkham Origins,443,3,76561197960434622,user1
237630,53,,DuckTales: Remastered,313,2,76561197960434622,user1
248190,27,,Knytt Underground,228,2,76561197960434622,user1
232430,128,,Gone Home,129,4,76561197960434622,user1
249590,22,,Teslagrad,665,1,76561197960434622,user1
226960,32,,Ironclad Tactics,142,2,76561197960434622,user1
239200,45,,Amnesia: A Machine for Pigs,123,2,76561197960434622,user1
250180,3,,METAL SLUG 3,242,1,76561197960434622,user1
250260,145,,Jazzpunk: Director's Cut,402,2,76561197960434622,user1
250760,13,,Shovel Knight: Treasure Trove,611,1,76561197960434622,user1
250900,265,,The Binding of Isaac: Rebirth,3236,1,76561197960434622,user1
251570,71,,7 Days to Die,574,2,76561197960434622,user1
251990,13,,Long Live The Queen,397,1,76561197960434622,user1
252030,183,,Valdis Story: Abyssal City,2353,1,76561197960434622,user1
252490,207,,Rust,2234,1,76561197960434622,user1
252690,1,,Fantasy Grounds,86148,1,76561197960434622,user1
253790,79,,rymdkapsel,495,2,76561197960434622,user1
233130,47,,Shadow Warrior,227,2,76561197960434622,user1
219990,204,,Grim Dawn,1539,2,76561197960434622,user1
213670,609,,South Park™: The Stick of Truth™,628,4,76561197960434622,user1
257690,15,,J.U.L.I.A.: Among the Stars,1,5,76561197960434622,user1
257850,13,,Hyper Light Drifter,354,1,76561197960434622,user1
235800,28,,Audiosurf 2,507,1,76561197960434622,user1
238010,95,,Deus Ex: Human Revolution - Director's Cut,875,2,76561197960434622,user1
94400,4,,Nidhogg,184,1,76561197960434622,user1
221910,146,,The Stanley Parable,132,5,76561197960434622,user1
246580,35,,The Typing of The Dead: Overkill,185,2,76561197960434622,user1
262060,426,,Darkest Dungeon®,619,3,76561197960434622,user1
262150,12,,Vanguard Princess,255,1,76561197960434622,user1
39210,36,,FINAL FANTASY XIV Online,9324,1,76561197960434622,user1
264240,48,,CONSORTIUM,142,2,76561197960434622,user1
264710,4120,,Subnautica,937,5,76561197960434622,user1
265690,16,,NaissanceE,9,5,76561197960434622,user1
265890,103,,Hexcells,49,5,76561197960434622,user1
266010,123,,LYNE,233,3,76561197960434622,user1
237990,381,,The Banner Saga,188,5,76561197960434622,user1
39150,275,,FINAL FANTASY VIII,2470,2,76561197960434622,user1
267360,101,,MURI,142,3,76561197960434622,user1
211820,792,,Starbound,2055,2,76561197960434622,user1
373420,42,,Divinity: Original Sin - Enhanced Edition,1190,1,76561197960434622,user1
268910,74,,Cuphead,441,2,76561197960434622,user1
235460,21,,METAL GEAR RISING: REVENGEANCE,870,1,76561197960434622,user1
271590,2342,,Grand Theft Auto V,4834,2,76561197960434622,user1
236430,3342,,DARK SOULS™ II,3041,5,76561197960434622,user1
232790,405,,Broken Age,271,5,76561197960434622,user1
272040,51,,KAMI,275,2,76561197960434622,user1
272270,651,,Torment: Tides of Numenera,455,5,76561197960434622,user1
274170,5,,Hotline Miami 2: Wrong Number,309,1,76561197960434622,user1
274190,82,,Broforce,459,2,76561197960434622,user1
275850,349,,No Man's Sky,1222,2,76561197960434622,user1
235210,2,,STRIDER™ / ストライダー飛竜®,418,1,76561197960434622,user1
281990,1316,,Stellaris,1563,4,76561197960434622,user1
282140,610,,SOMA,347,5,76561197960434622,user1
283640,20,,Salt and Sanctuary,813,1,76561197960434622,user1
286160,56,,Tabletop Simulator,452,2,76561197960434622,user1
286690,114,,Metro 2033 Redux,350,2,76561197960434622,user1
287700,601,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,2,76561197960434622,user1
287980,79,,Mini Metro,256,2,76561197960434622,user1
288160,40,,The Room,211,2,76561197960434622,user1
290260,91,,Sokobond,28,5,76561197960434622,user1
291410,1,,Duelyst,28847,1,76561197960434622,user1
291860,59,,Pit People®,388,2,76561197960434622,user1
294100,2518,,RimWorld,2106,5,76561197960434622,user1
201810,1237,,Wolfenstein: The New Order,630,5,76561197960434622,user1
